6,1612
6,1650
6,1583
6,1639
6,1584
6,1606
6,1566
6,1605
6,1563
6,1556
6,1585
6,1574
6,1566
6,1579
6,1592
6,1609
6,1600
6,1580
6,1548
6,1636
6,1646
6,1594
6,1653
6,1537
6,1551
6,1545
6,1568
6,1604
6,1631
6,1597
6,1638
6,1649
6,1590
6,1572
6,1656
6,1477
6,1561
6,1611
6,1545
6,1656
6,1569
6,1623
6,1635
6,1621
6,1577
6,1594
6,1659
6,1628
6,1536
6,1629
6,1571
6,1582
6,1596
6,1563
6,1576
6,1634
6,1570
6,1643
6,1474
6,1670
6,1590
6,1619
6,1624
6,1472
6,1647
6,1610
6,1608
6,1536
6,1645
6,1617
6,1547
6,1543
6,1517
6,1631
6,1609
6,1644
6,1606
6,1582
6,1579
6,1625
6,1561
6,1600
6,1557
6,1592
6,1588
6,1574
6,1595
6,1663
6,1575
6,1597
6,1629
6,1625
6,1583
6,1676
6,1587
6,1646
6,1640
6,1654
6,1587
6,1627
6,1652
6,1569
6,1681
6,1569
6,1586
6,1601
6,1603
6,1632
6,1634
6,1539
6,1559
6,1607
6,1595
6,1616
6,1587
6,1633
6,1597
6,1558
6,1660
6,1639
6,1549
6,1604
6,1671
6,1567
6,1555
6,1626
6,1596
6,1637
6,1583
6,1660
6,1629
6,1664
6,1555
6,1595
6,1587
6,1637
6,1571
6,1605
6,1624
6,1572
6,1586
6,1570
6,1555
6,1522
6,1596
6,1576
6,1467
6,1613
6,1622
6,1668
6,1595
6,1643
6,1624
6,1576
6,1600
6,1614
6,1623
6,1631
6,1613
6,1562
6,1603
6,1626
6,1567
6,1607
6,1621
6,1639
6,1574
6,1650
6,1612
6,1589
6,1721
6,1539
6,1624
6,1598
6,1555
6,1676
6,1651
6,1553
6,1638
6,1555
6,1555
6,1610
6,1633
6,1609
6,1658
6,1541
6,1626
6,1608
6,1600
6,1576
6,1604
6,1649
6,1594
6,1605
6,1606
6,1667
6,1614
6,1610
6,1570
6,1628
6,1618
6,1632
6,1673
6,1572
6,1561
6,1559
6,1633
6,1586
6,1575
6,1593
6,1544
6,1605
6,1554
6,1582
6,1566
6,1650
6,1624
6,1570
6,1563
6,1533
6,1571
6,1595
6,1620
6,1621
6,1634
6,1588
6,1514
6,1568
6,1564
6,1556
6,1552
6,1548
6,1603
6,1633
6,1615
6,1587
6,1598
6,1628
6,1612
6,1603
6,1644
6,1663
6,1675
6,1608
6,1634
6,1598
6,1647
6,1568
6,1598
6,1717
6,1630
6,1615
6,1559
6,1580
6,1623
6,1556
6,1582
6,1569
6,1669
6,1595
6,1545
6,1614
6,1521
6,1537
6,1589
6,1594
6,1605
6,1527
6,1684
6,1560
6,1565
6,1601
6,1586
6,1625
6,1627
6,1603
6,1601
6,1621
6,1628
6,1581
6,1591
6,1477
6,1619
6,1593
6,1654
6,1590
6,1556
6,1636
6,1664
6,1649
6,1559
6,1678
6,1609
6,1609
6,1629
6,1556
6,1603
6,1643
6,1585
6,1603
6,1636
6,1606
6,1588
6,1656
6,1564
6,1646
6,1554
6,1611
6,1574
6,1632
6,1514
6,1561
6,1633
6,1575
6,1677
6,1588
6,1620
6,1613
6,1659
6,1572
6,1594
6,1606
6,1666
6,1573
6,1708
6,1677
6,1646
6,1564
6,1597
6,1580
6,1619
6,1634
6,1625
6,1542
6,1581
6,1593
6,1595
6,1623
6,1591
6,1605
6,1632
6,1567
6,1585
6,1637
6,1623
6,1592
6,1453
6,1632
6,1594
6,1611
7,1566
7,1596
7,1552
7,1581
7,1607
7,1573
7,1679
7,1582
7,1609
7,1627
7,1592
7,1595
7,1605
7,1582
7,1659
7,1649
7,1597
7,1567
7,1560
7,1626
7,1650
7,1580
7,1616
7,1562
7,1573
7,1588
7,1581
7,1606
7,1587
7,1510
7,1611
7,1572
7,1612
7,1660
7,1694
7,1588
7,1624
7,1579
7,1526
7,1608
7,1707
7,1639
7,1567
7,1579
7,1642
7,1622
7,1595
7,1594
7,1565
7,1688
7,1654
7,1603
7,1599
7,1652
7,1650
7,1528
7,1546
7,1569
7,1508
7,1623
7,1659
7,1617
7,1605
7,1620
7,1564
7,1633
7,1546
7,1557
7,1567
7,1564
7,1609
7,1562
7,1626
7,1595
7,1628
7,1578
7,1553
7,1659
7,1667
7,1584
7,1609
7,1595
7,1597
7,1569
7,1595
7,1608
7,1555
7,1559
7,1582
7,1606
7,1668
7,1523
7,1643
7,1621
7,1621
7,1574
7,1653
7,1567
7,1618
7,1592
7,1545
7,1637
7,1543
7,1527
7,1645
7,1561
7,1615
7,1578
7,1656
7,1552
7,1588
7,1587
7,1617
7,1544
7,1639
7,1620
7,1674
7,1636
7,1657
7,1545
7,1580
7,1600
7,1582
7,1594
7,1601
7,1645
7,1606
7,1536
7,1550
7,1642
7,1653
7,1598
7,1581
7,1578
7,1579
7,1646
7,1631
7,1620
7,1616
7,1641
7,1678
7,1610
7,1688
7,1517
7,1673
7,1578
7,1592
7,1610
7,1618
7,1618
7,1521
7,1545
7,1608
7,1600
7,1606
7,1588
7,1634
7,1548
7,1556
7,1563
7,1546
7,1562
7,1613
7,1649
7,1578
7,1622
7,1631
7,1546
7,1595
7,1589
7,1626
7,1531
7,1681
7,1564
7,1608
7,1638
7,1624
7,1458
7,1643
7,1554
7,1596
7,1523
7,1626
7,1632
7,1643
7,1582
7,1484
7,1649
7,1600
7,1562
7,1616
7,1558
7,1550
7,1602
7,1629
7,1587
7,1613
7,1558
7,1552
7,1565
7,1618
7,1609
7,1625
7,1573
7,1586
7,1642
7,1581
7,1586
7,1630
7,1580
7,1537
7,1575
7,1634
7,1561
7,1574
7,1653
7,1611
7,1634
7,1521
7,1612
7,1568
7,1552
7,1586
7,1623
7,1546
7,1661
7,1592
7,1580
7,1610
7,1541
7,1534
7,1627
7,1561
7,1589
7,1680
7,1610
7,1562
7,1500
7,1600
7,1593
7,1631
7,1540
7,1585
7,1680
7,1639
7,1608
7,1604
7,1587
7,1591
7,1590
7,1614
7,1550
7,1658
7,1651
7,1637
7,1525
7,1662
7,1519
7,1589
7,1538
7,1657
7,1570
7,1623
7,1643
7,1598
7,1601
7,1595
7,1613
7,1549
7,1602
7,1553
7,1601
7,1602
7,1605
7,1567
7,1596
7,1639
7,1597
7,1521
7,1627
7,1566
7,1687
7,1607
7,1536
7,1580
7,1581
7,1614
7,1608
7,1628
7,1650
7,1575
7,1592
7,1624
7,1580
7,1545
7,1552
7,1528
7,1692
7,1681
7,1578
7,1660
7,1537
7,1583
7,1609
7,1556
7,1654
7,1566
7,1547
7,1562
7,1543
7,1572
7,1569
7,1663
7,1549
7,1547
7,1609
7,1598
7,1540
7,1561
7,1620
7,1653
7,1606
7,1622
7,1566
7,1600
7,1625
7,1617
7,1618
7,1595
7,1594
7,1621
7,1612
7,1527
7,1586
7,1638
7,1644
7,1584
7,1593
7,1598
7,1591
7,1629
7,1640
7,1648
7,1613
7,1577
7,1587
7,1651
7,1633
7,1567
7,1586
7,1663
7,1539
7,1593
7,1596
7,1625
7,1536
7,1625
7,1587
7,1628
7,1615
7,1575
7,1570
7,1597
7,1627
7,1637
7,1591
7,1585
7,1629
7,1542
7,1596
7,1569
7,1584
7,1569
7,1607
7,1546
7,1615
7,1523
7,1718
7,1644
7,1652
7,1615
7,1645
7,1643
7,1595
7,1586
7,1635
7,1671
7,1652
7,1552
7,1576
7,1601
7,1639
7,1588
7,1606
7,1603
7,1602
7,1554
7,1589
7,1602
7,1636
7,1578
7,1550
7,1658
7,1627
7,1651
7,1582
7,1605
7,1608
7,1648
7,1634
7,1594
7,1627
7,1654
7,1528
7,1597
7,1550
7,1554
7,1654
7,1629
7,1563
7,1583
7,1544
7,1572
7,1539
7,1652
7,1631
7,1629
7,1618
7,1565
7,1529
7,1523
7,1606
7,1567
7,1629
7,1595
7,1604
7,1603
7,1578
7,1629
7,1627
7,1674
7,1542
7,1624
7,1571
7,1582
7,1613
7,1594
7,1620
7,1654
7,1631
7,1664
7,1560
7,1578
7,1641
7,1592
7,1546
7,1556
7,1558
7,1546
7,1639
7,1578
7,1660
7,1610
7,1529
7,1657
7,1604
7,1611
7,1619
7,1587
7,1577
7,1586
7,1605
7,1624
7,1659
7,1597
7,1603
7,1643
7,1614
7,1610
7,1626
7,1590
7,1589
7,1612
7,1509
7,1597
7,1654
7,1568
7,1636
7,1642
7,1622
7,1629
7,1549
7,1635
7,1575
7,1571
7,1604
7,1606
7,1619
7,1623
7,1609
7,1624
7,1579
7,1565
7,1612
7,1647
7,1533
7,1580
7,1604
7,1578
7,1623
7,1628
7,1539
7,1577
7,1651
7,1633
7,1653
7,1646
7,1600
7,1613
7,1611
7,1588
7,1560
7,1604
7,1632
7,1575
7,1639
7,1614
7,1627
7,1629
7,1560
7,1549
7,1623
7,1625
7,1556
7,1615
7,1628
7,1603
7,1631
7,1624
7,1619
7,1630
7,1553
7,1544
7,1518
7,1595
7,1685
7,1559
7,1560
7,1665
7,1540
7,1581
7,1575
7,1548
7,1589
7,1641
7,1672
7,1580
7,1604
7,1643
7,1639
7,1596
7,1541
7,1572
7,1496
7,1637
7,1548
7,1521
7,1667
7,1593
7,1624
7,1623
7,1552
7,1603
7,1628
7,1624
7,1620
7,1627
7,1569
7,1512
7,1613
7,1602
7,1557
7,1582
7,1543
7,1577
7,1605
7,1585
7,1569
7,1512
7,1584
7,1641
7,1724
7,1582
7,1631
7,1647
7,1595
7,1691
7,1653
7,1578
7,1579
7,1523
7,1640
7,1614
7,1648
7,1545
7,1653
7,1560
7,1549
7,1633
7,1657
7,1546
7,1643
7,1586
7,1658
7,1612
7,1544
7,1569
7,1680
7,1578
7,1638
7,1636
7,1620
7,1596
7,1558
7,1618
7,1544
7,1535
7,1572
7,1580
7,1606
7,1558
7,1643
7,1562
7,1616
7,1610
7,1622
7,1622
7,1592
7,1637
7,1686
7,1644
7,1575
7,1566
7,1588
7,1657
7,1548
7,1636
7,1566
7,1545
7,1655
7,1581
7,1528
7,1608
7,1571
7,1613
7,1639
7,1570
7,1564
7,1563
7,1505
7,1605
7,1617
7,1635
7,1627
7,1653
7,1655
7,1631
7,1550
7,1610
7,1612
7,1625
7,1608
7,1598
7,1672
7,1592
7,1563
7,1559
7,1536
7,1608
7,1594
7,1617
7,1622
7,1573
7,1541
7,1620
7,1576
7,1571
7,1635
7,1542
7,1518
7,1627
7,1622
7,1556
7,1572
7,1576
7,1587
7,1647
7,1653
7,1568
7,1539
7,1637
7,1662
7,1619
7,1594
7,1623
7,1544
7,1576
7,1602
7,1587
7,1619
7,1628
7,1643
7,1599
7,1575
7,1670
7,1597
7,1515
7,1583
7,1600
7,1612
7,1565
7,1609
7,1634
7,1593
7,1749
7,1577
7,1600
7,1601
7,1624
7,1535
7,1564
7,1596
7,1674
7,1542
7,1622
7,1573
7,1636
7,1521
7,1592
7,1550
7,1559
7,1587
7,1619
7,1663
7,1581
7,1626
7,1559
7,1566
7,1555
7,1591
7,1551
7,1539
7,1629
7,1526
7,1543
7,1595
7,1611
7,1664
7,1574
7,1602
7,1544
7,1572
7,1539
7,1617
7,1599
7,1598
7,1590
7,1652
7,1675
7,1624
7,1623
7,1634
7,1527
7,1574
7,1658
7,1667
7,1613
7,1531
7,1620
7,1625
7,1620
7,1639
7,1564
7,1561
7,1608
7,1532
7,1696
7,1597
7,1538
7,1557
7,1585
7,1596
7,1672
7,1569
7,1527
7,1611
7,1627
7,1618
7,1575
7,1627
7,1668
7,1613
7,1617
7,1588
7,1582
7,1581
7,1577
7,1564
7,1609
7,1599
7,1518
7,1601
7,1624
7,1596
7,1553
7,1595
7,1623
7,1552
7,1670
7,1623
7,1552
7,1673
7,1575
7,1548
7,1632
7,1498
7,1615
7,1612
7,1632
7,1625
7,1602
7,1623
7,1571
7,1637
7,1624
7,1564
7,1610
7,1625
7,1568
7,1513
7,1578
7,1607
7,1596
7,1622
7,1638
7,1541
7,1672
7,1607
7,1550
7,1591
7,1595
7,1660
7,1558
7,1658
7,1617
7,1644
7,1579
7,1563
7,1620
7,1626
7,1605
7,1602
7,1572
7,1674
7,1706
7,1644
7,1655
7,1616
7,1572
7,1617
7,1568
7,1601
7,1630
7,1600
7,1530
7,1642
7,1556
7,1573
7,1627
7,1600
7,1637
7,1615
7,1604
7,1629
7,1615
7,1684
7,1648
7,1562
7,1525
7,1608
7,1621
7,1625
7,1643
7,1533
7,1567
7,1584
7,1560
7,1584
7,1609
7,1587
7,1623
7,1593
7,1631
7,1576
7,1638
7,1595
7,1606
7,1651
7,1565
7,1597
7,1623
7,1610
7,1627
7,1581
7,1605
7,1552
7,1619
7,1563
7,1591
7,1616
7,1665
7,1612
7,1617
7,1557
7,1615
7,1579
7,1622
7,1558
7,1647
7,1651
7,1564
7,1598
7,1642
7,1558
7,1637
7,1616
7,1603
7,1576
7,1659
7,1644
7,1603
7,1570
7,1687
7,1568
7,1573
7,1634
7,1579
7,1594
7,1626
7,1620
7,1676
7,1598
7,1537
7,1558
7,1557
7,1555
7,1618
7,1584
7,1586
7,1656
7,1625
7,1636
7,1604
7,1541
7,1609
7,1682
7,1624
7,1556
7,1548
7,1616
7,1580
7,1607
7,1550
7,1595
7,1594
7,1585
7,1646
7,1672
7,1593
7,1574
7,1569
7,1584
7,1578
7,1687
7,1673
7,1663
7,1635
7,1596
7,1516
7,1609
7,1662
7,1608
7,1636
7,1572
7,1674
7,1626
7,1647
7,1648
7,1639
7,1634
7,1655
7,1587
7,1603
7,1535
7,1547
7,1566
7,1612
7,1622
7,1629
7,1554
7,1588
7,1601
7,1584
7,1561
7,1615
7,1657
7,1539
7,1546
7,1526
7,1598
7,1591
7,1602
7,1606
7,1587
7,1571
7,1581
7,1606
7,1642
7,1658
7,1648
7,1641
7,1595
7,1531
7,1592
7,1605
7,1615
7,1602
7,1602
7,1589
7,1545
7,1603
7,1555
7,1623
7,1644
7,1547
7,1602
7,1593
7,1650
7,1632
7,1661
7,1613
7,1630
7,1575
7,1553
7,1570
7,1611
7,1589
7,1630
7,1604
7,1583
7,1600
7,1572
7,1552
7,1635
7,1567
7,1569
7,1538
7,1692
7,1571
7,1598
7,1545
7,1576
7,1625
7,1590
7,1590
7,1681
7,1669
7,1567
7,1598
7,1542
7,1660
7,1561
7,1582
7,1621
7,1517
7,1573
7,1584
7,1623
7,1575
7,1649
7,1616
7,1592
7,1606
7,1549
7,1617
7,1548
7,1598
7,1547
7,1613
7,1646
7,1641
7,1645
7,1572
7,1595
7,1587
7,1551
7,1682
7,1557
7,1610
7,1603
7,1662
7,1612
7,1556
7,1628
7,1619
7,1594
7,1656
7,1646
7,1654
7,1625
7,1520
7,1643
7,1574
7,1624
7,1695
7,1597
7,1688
7,1610
7,1532
7,1650
7,1574
7,1603
7,1625
7,1633
7,1583
7,1625
7,1587
7,1624
7,1605
7,1578
7,1605
7,1557
7,1609
7,1552
7,1610
7,1686
7,1658
7,1577
7,1564
7,1624
7,1635
7,1625
7,1567
7,1582
7,1620
7,1581
7,1512
7,1567
7,1649
7,1635
7,1621
7,1569
7,1558
7,1658
7,1576
7,1553
7,1614
7,1509
7,1575
7,1576
7,1588
7,1655
7,1608
7,1618
7,1612
7,1590
7,1608
7,1620
7,1617
7,1581
7,1658
7,1580
7,1580
7,1644
7,1588
7,1615
7,1625
7,1575
7,1609
7,1668
7,1594
7,1571
7,1617
7,1619
7,1582
7,1549
7,1540
7,1564
7,1553
7,1522
7,1580
7,1630
7,1632
7,1640
7,1654
7,1599
7,1631
7,1632
7,1668
7,1612
7,1684
7,1613
7,1614
7,1600
7,1587
7,1556
7,1615
7,1634
7,1633
7,1643
7,1527
7,1601
7,1570
7,1593
7,1630
7,1626
7,1596
7,1561
7,1605
7,1605
7,1541
7,1651
7,1640
7,1595
7,1685
7,1594
7,1629
7,1586
7,1653
7,1605
7,1618
7,1571
7,1556
7,1519
7,1617
7,1637
7,1662
7,1524
7,1628
7,1554
